country,crpd_sign,crpd_ratif,protocol_sign,aces_or_ratif,year,cpi_score,power_distance,individualism,motivation,uncertainty_avoidance,long_term_orientation,indulgence,democracy_index,democracy_cat,freedom_index,gdp,human_development_index,life_expectancy,expected_years_of_schooling,mean_years_of_schooling,crime_index,safety_index,unemployment_rate
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.88,NA,NA,NA,NA,NA,NA,NA
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236.21,NA,NA,NA,NA,NA,NA,NA
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246.85,NA,NA,NA,NA,NA,NA,NA
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.74,NA,NA,NA,NA,NA,NA,NA
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.99,NA,NA,NA,NA,NA,NA,NA
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385.39,NA,NA,NA,NA,NA,NA,NA
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503.56,NA,NA,NA,NA,NA,NA,NA
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556.76,NA,NA,NA,NA,NA,NA,NA
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610.56,NA,NA,NA,NA,NA,NA,NA
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,733.47,NA,NA,NA,NA,NA,NA,NA
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,875.35,NA,NA,NA,NA,NA,NA,NA
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1139.15,NA,NA,NA,NA,NA,NA,5.69
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1444.69,NA,NA,NA,NA,NA,NA,4.11
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1778.05,NA,NA,NA,NA,NA,NA,NA
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1666.65,NA,NA,NA,NA,NA,NA,5.61
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1696.91,NA,NA,NA,NA,NA,NA,8.25
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1309.66,NA,NA,NA,NA,NA,NA,7.33
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,928.43,NA,NA,NA,NA,NA,NA,5.13
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1024.19,NA,NA,NA,NA,NA,NA,6.1
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1062.05,NA,NA,NA,NA,NA,NA,5.51
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1106.97,NA,NA,NA,NA,NA,NA,4.72
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1204.1,NA,NA,NA,NA,NA,NA,5.62
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1431.84,NA,NA,NA,NA,NA,NA,5.8
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1675.71,NA,NA,NA,NA,NA,NA,5.1
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1673.45,NA,NA,NA,NA,NA,NA,4.98
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1652.8,NA,NA,NA,NA,NA,NA,5.06
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750.94,NA,NA,NA,NA,NA,NA,4.41
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1968.35,NA,NA,NA,NA,NA,NA,3.4
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2077.48,NA,NA,NA,NA,NA,NA,8.15
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2068.21,NA,NA,NA,NA,NA,NA,5.36
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1880.89,NA,NA,NA,NA,NA,NA,4.42
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1758.26,NA,NA,NA,NA,NA,NA,5.34
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1728.34,NA,NA,NA,NA,NA,NA,7.61
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1630.19,NA,NA,NA,NA,NA,NA,6.21
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1361.25,NA,NA,NA,NA,NA,NA,9.39
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1436.76,NA,NA,NA,NA,NA,NA,6.81
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1776.93,NA,NA,NA,NA,NA,NA,6.51
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1960.51,NA,NA,NA,NA,NA,NA,4.82
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3194.26,NA,NA,NA,NA,NA,NA,4.71
Paraguay,2007-03-30,2008-09-03,2007-03-30,2008-09-03,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3920.19,NA,NA,NA,NA,NA,NA,5.46
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2022,36,NA,NA,NA,NA,NA,NA,5.92,Hybrid Regime,72,7125.83,NA,NA,NA,NA,67.1,32.9,3.85
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2021,36,NA,NA,NA,NA,NA,NA,6.09,Flawed Democracy,71,6635.46,0.76,72.38,15.39,9.89,66.6,33.4,5.1
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2020,38,NA,NA,NA,NA,NA,NA,6.53,Flawed Democracy,72,6063.63,NA,NA,NA,NA,68.2,31.8,7.18
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2019,36,NA,NA,NA,NA,NA,NA,6.6,Flawed Democracy,73,6955.88,NA,NA,NA,NA,65.3,34.7,3.38
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2018,35,NA,NA,NA,NA,NA,NA,6.6,Flawed Democracy,73,6912.1,NA,NA,NA,NA,63.9,36.1,3.49
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2017,37,NA,NA,NA,NA,NA,NA,6.49,Flawed Democracy,72,6676.31,NA,NA,NA,NA,63.3,36.7,3.69
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2016,35,NA,NA,NA,NA,NA,NA,6.65,Flawed Democracy,71,6163.86,NA,NA,NA,NA,64,36,3.74
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2015,36,NA,NA,NA,NA,NA,NA,6.58,Flawed Democracy,71,6180.12,NA,NA,NA,NA,57.6,42.4,3.27
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2014,38,NA,NA,NA,NA,NA,NA,6.54,Flawed Democracy,71,6614.83,NA,NA,NA,NA,58.1,41.9,3.21
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2013,38,NA,NA,NA,NA,NA,NA,6.54,Flawed Democracy,71,6697.19,NA,NA,NA,NA,58,42,3.57
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2012,38,NA,NA,NA,NA,NA,NA,6.47,Flawed Democracy,NA,6475.72,NA,NA,NA,NA,60.9,39.1,3.24
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2023,NA,64,20,42,87,5,46,NA,NA,70,NA,NA,NA,NA,NA,67.6,32.4,NA
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2006,NA,NA,NA,NA,NA,NA,NA,6.11,Flawed Democracy,NA,3123.32,NA,NA,NA,NA,NA,NA,4.17
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2008,NA,NA,NA,NA,NA,NA,NA,6.31,Flawed Democracy,NA,4184.89,NA,NA,NA,NA,NA,NA,4.03
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2010,NA,NA,NA,NA,NA,NA,NA,6.4,Flawed Democracy,NA,5047.2,NA,NA,NA,NA,NA,NA,3.6
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2011,NA,NA,NA,NA,NA,NA,NA,6.59,Flawed Democracy,NA,5826.83,NA,NA,NA,NA,NA,NA,3.48
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252.84,NA,NA,NA,NA,NA,NA,NA
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.56,NA,NA,NA,NA,NA,NA,NA
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.33,NA,NA,NA,NA,NA,NA,NA
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323.8,NA,NA,NA,NA,NA,NA,NA
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380.49,NA,NA,NA,NA,NA,NA,NA
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.23,NA,NA,NA,NA,NA,NA,NA
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503.71,NA,NA,NA,NA,NA,NA,NA
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496.28,NA,NA,NA,NA,NA,NA,NA
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446.62,NA,NA,NA,NA,NA,NA,NA
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485.93,NA,NA,NA,NA,NA,NA,5.9
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548,NA,NA,NA,NA,NA,NA,4.84
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,595.86,NA,NA,NA,NA,NA,NA,4.57
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,642.96,NA,NA,NA,NA,NA,NA,4.4
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,749.2,NA,NA,NA,NA,NA,NA,4.23
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920.39,NA,NA,NA,NA,NA,NA,4
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1096.47,NA,NA,NA,NA,NA,NA,4.92
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1019.28,NA,NA,NA,NA,NA,NA,5.2
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,896.47,NA,NA,NA,NA,NA,NA,5.82
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750.78,NA,NA,NA,NA,NA,NA,6.5
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,935.22,NA,NA,NA,NA,NA,NA,7.12
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1036.84,NA,NA,NA,NA,NA,NA,6.97
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1207.22,NA,NA,NA,NA,NA,NA,6.77
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1186.14,NA,NA,NA,NA,NA,NA,6.98
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,921.3,NA,NA,NA,NA,NA,NA,9.2
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,912.62,NA,NA,NA,NA,NA,NA,10.5
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,763.61,NA,NA,NA,NA,NA,NA,11.79
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1081.7,NA,NA,NA,NA,NA,NA,5.32
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1784.58,NA,NA,NA,NA,NA,NA,3.63
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730.21,NA,NA,NA,NA,NA,NA,NA
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1040.48,NA,NA,NA,NA,NA,NA,7.92
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1194.55,NA,NA,NA,NA,NA,NA,8.6
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1520.68,NA,NA,NA,NA,NA,NA,5.8
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1560.55,NA,NA,NA,NA,NA,NA,9.4
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1481.34,NA,NA,NA,NA,NA,NA,9.87
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1871.39,NA,NA,NA,NA,NA,NA,NA
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2180.57,NA,NA,NA,NA,NA,NA,NA
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2218.32,NA,NA,NA,NA,NA,NA,7.07
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2292.4,NA,NA,NA,NA,NA,NA,7.69
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2149.7,NA,NA,NA,NA,NA,NA,7.75
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1911.74,NA,NA,NA,NA,NA,NA,7.99
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1941.32,NA,NA,NA,NA,NA,NA,7.8
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1925.98,NA,NA,NA,NA,NA,NA,7.88
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003.97,NA,NA,NA,NA,NA,NA,4.84
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2126.14,NA,NA,NA,NA,NA,NA,4.15
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2393.67,NA,NA,NA,NA,NA,NA,4.71
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2702.24,NA,NA,NA,NA,NA,NA,4.87
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3572.36,NA,NA,NA,NA,NA,NA,4.08
Peru,2007-03-30,2008-01-30,2007-03-30,2008-01-30,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4164.97,NA,NA,NA,NA,NA,NA,3.96
Philippines,2007-09-25,2008-04-15,NA,NA,2022,33,NA,NA,NA,NA,NA,NA,6.73,Flawed Democracy,55,3498.51,NA,NA,NA,NA,42.3,57.7,NA
Philippines,2007-09-25,2008-04-15,NA,NA,2021,33,NA,NA,NA,NA,NA,NA,6.62,Flawed Democracy,56,3460.54,0.7,69.27,13.13,8.97,42.2,57.8,3.4
Philippines,2007-09-25,2008-04-15,NA,NA,2020,34,NA,NA,NA,NA,NA,NA,6.56,Flawed Democracy,59,3224.42,NA,NA,NA,NA,42.2,57.8,2.52
Philippines,2007-09-25,2008-04-15,NA,NA,2019,34,NA,NA,NA,NA,NA,NA,6.64,Flawed Democracy,61,3413.85,NA,NA,NA,NA,40.8,59.2,2.24
Philippines,2007-09-25,2008-04-15,NA,NA,2018,36,NA,NA,NA,NA,NA,NA,6.71,Flawed Democracy,62,3194.67,NA,NA,NA,NA,40.1,59.9,2.34
Philippines,2007-09-25,2008-04-15,NA,NA,2017,34,NA,NA,NA,NA,NA,NA,6.71,Flawed Democracy,63,3077.43,NA,NA,NA,NA,39.8,60.2,2.55
Philippines,2007-09-25,2008-04-15,NA,NA,2016,35,NA,NA,NA,NA,NA,NA,6.94,Flawed Democracy,65,3038.15,NA,NA,NA,NA,37.6,62.4,2.7
Philippines,2007-09-25,2008-04-15,NA,NA,2015,35,NA,NA,NA,NA,NA,NA,6.84,Flawed Democracy,63,2974.3,NA,NA,NA,NA,43.1,56.9,3.07
Philippines,2007-09-25,2008-04-15,NA,NA,2014,38,NA,NA,NA,NA,NA,NA,6.77,Flawed Democracy,63,2935.93,NA,NA,NA,NA,41.9,58.1,3.6
Philippines,2007-09-25,2008-04-15,NA,NA,2013,36,NA,NA,NA,NA,NA,NA,6.41,Flawed Democracy,63,2847.57,NA,NA,NA,NA,54.9,45.1,3.5
Philippines,2007-09-25,2008-04-15,NA,NA,2012,34,NA,NA,NA,NA,NA,NA,6.3,Flawed Democracy,NA,2671.78,NA,NA,NA,NA,53.1,46.9,3.5
Philippines,2007-09-25,2008-04-15,NA,NA,2023,NA,94,17,64,44,46,42,NA,NA,58,NA,NA,NA,NA,NA,42.7,57.3,NA
Philippines,2007-09-25,2008-04-15,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,6.48,Flawed Democracy,NA,1452.22,NA,NA,NA,NA,NA,NA,4.05
Philippines,2007-09-25,2008-04-15,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,6.12,Flawed Democracy,NA,1990.36,NA,NA,NA,NA,NA,NA,3.72
Philippines,2007-09-25,2008-04-15,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,6.12,Flawed Democracy,NA,2201.78,NA,NA,NA,NA,NA,NA,3.61
Philippines,2007-09-25,2008-04-15,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,6.12,Flawed Democracy,NA,2431.2,NA,NA,NA,NA,NA,NA,3.59
Philippines,2007-09-25,2008-04-15,NA,NA,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263.84,NA,NA,NA,NA,NA,NA,NA
Philippines,2007-09-25,2008-04-15,NA,NA,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278.48,NA,NA,NA,NA,NA,NA,NA
Philippines,2007-09-25,2008-04-15,NA,NA,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.14,NA,NA,NA,NA,NA,NA,NA
Philippines,2007-09-25,2008-04-15,NA,NA,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.33,NA,NA,NA,NA,NA,NA,NA
Philippines,2007-09-25,2008-04-15,NA,NA,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.54,NA,NA,NA,NA,NA,NA,NA
Philippines,2007-09-25,2008-04-15,NA,NA,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.67,NA,NA,NA,NA,NA,NA,NA
Philippines,2007-09-25,2008-04-15,NA,NA,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.29,NA,NA,NA,NA,NA,NA,NA
Philippines,2007-09-25,2008-04-15,NA,NA,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.15,NA,NA,NA,NA,NA,NA,NA
Philippines,2007-09-25,2008-04-15,NA,NA,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.87,NA,NA,NA,NA,NA,NA,NA
Philippines,2007-09-25,2008-04-15,NA,NA,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262.41,NA,NA,NA,NA,NA,NA,6.7
Philippines,2007-09-25,2008-04-15,NA,NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.92,NA,NA,NA,NA,NA,NA,NA
Philippines,2007-09-25,2008-04-15,NA,NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.98,NA,NA,NA,NA,NA,NA,5.28
Philippines,2007-09-25,2008-04-15,NA,NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.07,NA,NA,NA,NA,NA,NA,5.36
Philippines,2007-09-25,2008-04-15,NA,NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.44,NA,NA,NA,NA,NA,NA,4.77
Philippines,2007-09-25,2008-04-15,NA,NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377.11,NA,NA,NA,NA,NA,NA,3.21
Philippines,2007-09-25,2008-04-15,NA,NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.05,NA,NA,NA,NA,NA,NA,3.83
Philippines,2007-09-25,2008-04-15,NA,NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445.8,NA,NA,NA,NA,NA,NA,4.8
Philippines,2007-09-25,2008-04-15,NA,NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499.1,NA,NA,NA,NA,NA,NA,4.47
Philippines,2007-09-25,2008-04-15,NA,NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561.38,NA,NA,NA,NA,NA,NA,4
Philippines,2007-09-25,2008-04-15,NA,NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,662.05,NA,NA,NA,NA,NA,NA,3.5
Philippines,2007-09-25,2008-04-15,NA,NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,761.02,NA,NA,NA,NA,NA,NA,4.75
Philippines,2007-09-25,2008-04-15,NA,NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,815.22,NA,NA,NA,NA,NA,NA,5.36
Philippines,2007-09-25,2008-04-15,NA,NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,828.57,NA,NA,NA,NA,NA,NA,5.5
Philippines,2007-09-25,2008-04-15,NA,NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,723.08,NA,NA,NA,NA,NA,NA,4.89
Philippines,2007-09-25,2008-04-15,NA,NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667.67,NA,NA,NA,NA,NA,NA,7.03
Philippines,2007-09-25,2008-04-15,NA,NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637.84,NA,NA,NA,NA,NA,NA,6.07
Philippines,2007-09-25,2008-04-15,NA,NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605.73,NA,NA,NA,NA,NA,NA,6.43
Philippines,2007-09-25,2008-04-15,NA,NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658.21,NA,NA,NA,NA,NA,NA,9.1
Philippines,2007-09-25,2008-04-15,NA,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,734.43,NA,NA,NA,NA,NA,NA,8.34
Philippines,2007-09-25,2008-04-15,NA,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,806.85,NA,NA,NA,NA,NA,NA,8.42
Philippines,2007-09-25,2008-04-15,NA,NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,820.49,NA,NA,NA,NA,NA,NA,8.13
Philippines,2007-09-25,2008-04-15,NA,NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,821.45,NA,NA,NA,NA,NA,NA,10.6
